"Year","Month","Bin","aveTMAX","Date","Prediction"
1953,2,"5",32.6315789473684,1953.08333333333,43.3836
1953,3,"5",26.8709677419355,1953.16666666667,43.3836
1953,4,"5",42.7666666666667,1953.25,43.3836
1953,5,"5",52.5806451612903,1953.33333333333,43.3836
1953,6,"5",65.7666666666667,1953.41666666667,43.3836
1953,7,"5",67.6129032258064,1953.5,43.3836
1953,8,"5",60.6129032258064,1953.58333333333,43.3836
1953,9,"5",52.6333333333333,1953.66666666667,43.3836
1953,10,"5",40.5483870967742,1953.75,43.3836
1953,11,"5",27.2,1953.83333333333,43.3836
1953,12,"5",24.8387096774194,1953.91666666667,43.3836
1954,1,"5",18.5483870967742,1954,43.4248
1954,2,"5",17.8571428571429,1954.08333333333,43.4248
1954,3,"5",32.9354838709677,1954.16666666667,43.4248
1954,4,"5",43.1333333333333,1954.25,43.4248
1954,5,"5",57.2903225806452,1954.33333333333,43.4248
1954,6,"5",63.5666666666667,1954.41666666667,43.4248
1954,7,"5",65.8387096774194,1954.5,43.4248
1954,8,"5",63.6451612903226,1954.58333333333,43.4248
1954,9,"5",55.9666666666667,1954.66666666667,43.4248
1954,10,"5",45.9032258064516,1954.75,43.4248
1954,11,"5",33.4333333333333,1954.83333333333,43.4248
1954,12,"5",13.3870967741935,1954.91666666667,43.4248
1955,1,"5",25.9677419354839,1955,43.466
1955,2,"5",23.5714285714286,1955.08333333333,43.466
1955,3,"5",32.0645161290323,1955.16666666667,43.466
1955,4,"5",39.2666666666667,1955.25,43.466
1955,5,"5",51.8709677419355,1955.33333333333,43.466
1955,6,"5",58.3333333333333,1955.41666666667,43.466
1955,7,"5",66.2258064516129,1955.5,43.466
1955,8,"5",61.9032258064516,1955.58333333333,43.466
1955,9,"5",54.3,1955.66666666667,43.466
1955,10,"5",38.1612903225806,1955.75,43.466
1955,11,"5",17.0333333333333,1955.83333333333,43.466
1955,12,"5",16.1290322580645,1955.91666666667,43.466
1956,1,"5",14.8064516129032,1956,43.5072
1956,2,"5",19.1724137931034,1956.08333333333,43.5072
1956,3,"5",29.9677419354839,1956.16666666667,43.5072
1956,4,"5",42.6666666666667,1956.25,43.5072
1956,5,"5",50.9032258064516,1956.33333333333,43.5072
1956,6,"5",59.5333333333333,1956.41666666667,43.5072
1956,7,"5",63.5806451612903,1956.5,43.5072
1956,8,"5",63.6129032258064,1956.58333333333,43.5072
1956,9,"5",54.2333333333333,1956.66666666667,43.5072
1956,10,"5",35.9677419354839,1956.75,43.5072
1956,11,"5",24.9,1956.83333333333,43.5072
1956,12,"5",12.6774193548387,1956.91666666667,43.5072
1957,1,"5",21.7741935483871,1957,43.5484
1957,2,"5",22.7857142857143,1957.08333333333,43.5484
1957,3,"5",36.4516129032258,1957.16666666667,43.5484
1957,4,"5",45.6,1957.25,43.5484
1957,5,"5",58.1290322580645,1957.33333333333,43.5484
1957,6,"5",66.8333333333333,1957.41666666667,43.5484
1957,7,"5",66.1290322580645,1957.5,43.5484
1957,8,"5",66.5161290322581,1957.58333333333,43.5484
1957,9,"5",55.8333333333333,1957.66666666667,43.5484
1957,10,"5",45.5806451612903,1957.75,43.5484
1957,11,"5",37.6333333333333,1957.83333333333,43.5484
1957,12,"5",16.5806451612903,1957.91666666667,43.5484
1958,1,"5",25.3548387096774,1958,43.5896
1958,2,"5",27.6428571428571,1958.08333333333,43.5896
1958,3,"5",37.0967741935484,1958.16666666667,43.5896
1958,4,"5",48.6,1958.25,43.5896
1958,5,"5",55.5161290322581,1958.33333333333,43.5896
1958,6,"5",62.7666666666667,1958.41666666667,43.5896
1958,7,"5",63.2258064516129,1958.5,43.5896
1958,8,"5",62.3870967741936,1958.58333333333,43.5896
1958,9,"5",53.9333333333333,1958.66666666667,43.5896
1958,10,"5",36.1935483870968,1958.75,43.5896
1958,11,"5",25.4,1958.83333333333,43.5896
1958,12,"5",21.5161290322581,1958.91666666667,43.5896
1959,1,"5",17.5161290322581,1959,43.6308
1959,2,"5",27.8214285714286,1959.08333333333,43.6308
1959,3,"5",24.9677419354839,1959.16666666667,43.6308
1959,4,"5",40.6,1959.25,43.6308
1959,5,"5",56.5161290322581,1959.33333333333,43.6308
1959,6,"5",66.2666666666667,1959.41666666667,43.6308
1959,7,"5",61.7096774193548,1959.5,43.6308
1959,8,"5",63.2903225806452,1959.58333333333,43.6308
1959,9,"5",56.0666666666667,1959.66666666667,43.6308
1959,10,"5",40.2903225806452,1959.75,43.6308
1959,11,"5",29.8666666666667,1959.83333333333,43.6308
1959,12,"5",24.4193548387097,1959.91666666667,43.6308
1960,1,"5",23.6451612903226,1960,43.672
1960,2,"5",30.2758620689655,1960.08333333333,43.672
1960,3,"5",30.258064516129,1960.16666666667,43.672
1960,4,"5",41.4333333333333,1960.25,43.672
1960,5,"5",57.3870967741936,1960.33333333333,43.672
